filename,source_url,license,artist,credit
Coral_28Sarcophyton_glaucum292C_Ras_Katy2C_Sharm_el-Sheij2C_Egipto2C_2022-03-262C_DD_113.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Coral_%28Sarcophyton_glaucum%29%2C_Ras_Katy%2C_Sharm_el-Sheij%2C_Egipto%2C_2022-03-26%2C_DD_113.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Coral_28Sarcophyton_glaucum292C_parque_nacional_Ras_Muhammad2C_Egipto2C_2022-03-272C_DD_24.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Coral_%28Sarcophyton_glaucum%29%2C_parque_nacional_Ras_Muhammad%2C_Egipto%2C_2022-03-27%2C_DD_24.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Coral_28Turbinaria_reniformis292C_parque_nacional_Ras_Muhammad2C_Egipto2C_2022-03-282C_DD_132.jpg,https://upload.wikimedia.org/wikipedia/commons/9/95/Coral_%28Turbinaria_reniformis%29%2C_parque_nacional_Ras_Muhammad%2C_Egipto%2C_2022-03-28%2C_DD_132.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Coral_cerebro_28Platygyra_daedalea292C_parque_nacional_Ras_Muhammad2C_Egipto2C_2022-03-272C_DD_70.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Coral_cerebro_%28Platygyra_daedalea%29%2C_parque_nacional_Ras_Muhammad%2C_Egipto%2C_2022-03-27%2C_DD_70.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Coral_plato_28Danafungia_scruposa292C_mar_Rojo2C_Egipto2C_2023-04-152C_DD_49.jpg,https://upload.wikimedia.org/wikipedia/commons/7/72/Coral_plato_%28Danafungia_scruposa%29%2C_mar_Rojo%2C_Egipto%2C_2023-04-15%2C_DD_49.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Coral_pulsante_28Xenia_umbellata292C_Ras_Katy2C_Sharm_el-Sheij2C_Egipto2C_2022-03-262C_DD_96.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Coral_pulsante_%28Xenia_umbellata%29%2C_Ras_Katy%2C_Sharm_el-Sheij%2C_Egipto%2C_2022-03-26%2C_DD_96.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Ctenophora_edited.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Ctenophora_edited.jpg,CC BY-SA 3.0,"<a href=""//commons.wikimedia.org/wiki/User:Uwe_kils"" title=""User:Uwe kils"">user:uwe kils</a>, edited by Arne Nordmann (<a href=""//commons.wikimedia.org/wiki/User:Norro"" title=""User:Norro"">norro</a>)",
David_Raju_Leopard_3457_28cropped29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/David_Raju_Leopard_3457_%28cropped%29.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Davidvraju"" title=""User:Davidvraju"">Davidvraju</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
EspirC3B3grafo_28Bispira_volutacornis292C_Parque_natural_de_la_ArrC3A1bida2C_Portugal2C_2020-07-232C_DD_43.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Espir%C3%B3grafo_%28Bispira_volutacornis%29%2C_Parque_natural_de_la_Arr%C3%A1bida%2C_Portugal%2C_2020-07-23%2C_DD_43.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
EspirC3B3grafo_28Sabella_discifera292C_Cabo_de_Palos2C_EspaC3B1a2C_2022-07-162C_DD_48.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Espir%C3%B3grafo_%28Sabella_discifera%29%2C_Cabo_de_Palos%2C_Espa%C3%B1a%2C_2022-07-16%2C_DD_48.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
EspirC3B3grafo_28Sabella_spallanzanii292C_Parque_natural_de_la_ArrC3A1bida2C_Portugal2C_2020-07-232C_DD_70.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Espir%C3%B3grafo_%28Sabella_spallanzanii%29%2C_Parque_natural_de_la_Arr%C3%A1bida%2C_Portugal%2C_2020-07-23%2C_DD_70.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Esponja_28Cinachyra_australiensis292C_Anilao2C_Filipinas2C_2023-08-222C_DD_212.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0e/Esponja_%28Cinachyra_australiensis%29%2C_Anilao%2C_Filipinas%2C_2023-08-22%2C_DD_212.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Esponja_28Scalarispongia_scalaris292C_C48Airkewwa2C_Malta2C_Malta2C_2021-08-242C_DD_31.jpg,https://upload.wikimedia.org/wikipedia/commons/d/df/Esponja_%28Scalarispongia_scalaris%29%2C_%C4%8Airkewwa%2C_Malta%2C_Malta%2C_2021-08-24%2C_DD_31.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Eucidaris_tribuloides_28Slate-pencil_Urchin29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Eucidaris_tribuloides_%28Slate-pencil_Urchin%29.jpg,CC BY-SA 3.0,"<a href=""//commons.wikimedia.org/wiki/User:Nhobgood"" title=""User:Nhobgood"">Nhobgood</a> (<a href=""//commons.wikimedia.org/wiki/User_talk:Nhobgood"" title=""User talk:Nhobgood""><span class=""signature-talk"">talk</span></a>) Nick Hobgood","<span class=""int-own-work"" lang=""en"">Own work</span>"
Focas_grises_28Halichoerus_grypus292C_playa_de_Horsey2C_Norfolk2C_Inglaterra2C_2022-11-202C_DD_11.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/Focas_grises_%28Halichoerus_grypus%29%2C_playa_de_Horsey%2C_Norfolk%2C_Inglaterra%2C_2022-11-20%2C_DD_11.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Ganado2C_Imehejek2C_SudC3A1n_del_Sur2C_2024-01-212C_DD_10.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Ganado%2C_Imehejek%2C_Sud%C3%A1n_del_Sur%2C_2024-01-21%2C_DD_10.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Gorgonia_anaranjada_28Leptogorgia_sarmentosa292C_Parque_natural_de_la_ArrC3A1bida2C_Portugal2C_2020-07-312C_DD_71.jpg,https://upload.wikimedia.org/wikipedia/commons/3/36/Gorgonia_anaranjada_%28Leptogorgia_sarmentosa%29%2C_Parque_natural_de_la_Arr%C3%A1bida%2C_Portugal%2C_2020-07-31%2C_DD_71.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q28147777"" class=""extiw"" title=""d:Q28147777""><span title=""Spanish photographer"">Diego Delso</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Hoehlenplanarie-dendrocoelum-cavaticum.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Hoehlenplanarie-dendrocoelum-cavaticum.jpg,CC BY 3.0,"<a href=""//commons.wikimedia.org/wiki/User:Holleday"" title=""User:Holleday"">Holger Krisp</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Ice_planet_and_antarctic_jellyfish.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Ice_planet_and_antarctic_jellyfish.jpg,CC BY 4.0,"<a href=""//commons.wikimedia.org/wiki/User:AMICE"" title=""User:AMICE"">Erwan AMICE</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Ixodes_hexagonus_28aka29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Ixodes_hexagonus_%28aka%29.jpg,CC BY-SA 2.5,"<p>André Karwath aka <a href=""//commons.wikimedia.org/wiki/User:Aka"" title=""User:Aka"">Aka</a>
</p>","<p><span class=""int-own-work"" lang=""en"">Own work</span>
</p>"
Lagis_koreni_28with_and_without_tube29.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9e/Lagis_koreni_%28with_and_without_tube%29.jpg,CC BY-SA 4.0,"<div class=""fn value"">
Hans Hillewaert</div>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Lion27s_mane_jellyfish_in_Gullmarn_fjord_at_SC3A4mstad_3.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Lion%27s_mane_jellyfish_in_Gullmarn_fjord_at_S%C3%A4mstad_3.jpg,CC0,"<a href=""//commons.wikimedia.org/wiki/User:W.carter"" title=""User:W.carter"">W.carter</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Lion27s_mane_jellyfish_in_Gullmarn_fjord_at_SC3A4mstad_8.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f7/Lion%27s_mane_jellyfish_in_Gullmarn_fjord_at_S%C3%A4mstad_8.jpg,CC0,"<a href=""//commons.wikimedia.org/wiki/User:W.carter"" title=""User:W.carter"">W.carter</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Liospiriferina_rostrata_Noir.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Liospiriferina_rostrata_Noir.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Archaeodontosaurus"" title=""User:Archaeodontosaurus"">Didier Descouens</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Marrus_orthocanna.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Marrus_orthocanna.jpg,Public domain,"Kevin Raskoff, Monterey Peninsula College","<a rel=""nofollow"" class=""external text"" href=""http://c0834752.cdn.imgwykop.pl/01rn8RH_RZctJIxjoCx8hu5aPnrv3ZV54cM9FIzd.jpg"">NOAA Photo</a>"
Moon_jellyfish_at_Gota_Sagher.JPG,https://upload.wikimedia.org/wikipedia/commons/2/27/Moon_jellyfish_at_Gota_Sagher.JPG,CC BY-SA 3.0,"<a href=""//commons.wikimedia.org/wiki/User:Alex.vasenin"" title=""User:Alex.vasenin"">Alexander Vasenin</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Moon_jellyfish_in_RC3A5gC3A5rdsdal_4.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f7/Moon_jellyfish_in_R%C3%A5g%C3%A5rdsdal_4.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:W.carter"" title=""User:W.carter"">W.carter</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Peacock_mite2C_Tuckerella_sp.jpg,https://upload.wikimedia.org/wikipedia/commons/7/71/Peacock_mite%2C_Tuckerella_sp.jpg,Public domain,"Christopher Pooley, USDA-ARS","<a rel=""nofollow"" class=""external autonumber"" href=""http://emu.arsusda.gov/typesof/default.html"">[1]</a><a rel=""nofollow"" class=""external autonumber"" href=""http://emu.arsusda.gov/typesof/pages/peacock.html"">[2]</a> Source not available online."
Pelagia_noctiluca_28Sardinia29.jpg,https://upload.wikimedia.org/wikipedia/commons/7/77/Pelagia_noctiluca_%28Sardinia%29.jpg,CC BY-SA 4.0,"<div class=""fn value"">
Hans Hillewaert</div>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Periclimenes_imperator_28Emperor_shrimp29_on_Bohadschia_argus_28Sea_cucumber29.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ae/Periclimenes_imperator_%28Emperor_shrimp%29_on_Bohadschia_argus_%28Sea_cucumber%29.jpg,CC BY-SA 3.0,"<a href=""//commons.wikimedia.org/wiki/User:Nhobgood"" title=""User:Nhobgood"">Nhobgood</a> Nick Hobgood","<span class=""int-own-work"" lang=""en"">Own work</span>"
Phyllodoce_lineata.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Phyllodoce_lineata.jpg,CC BY-SA 4.0,"<div class=""fn value"">
<a href=""//commons.wikimedia.org/wiki/User:Biopics"" title=""User:Biopics"">Hans Hillewaert</a></div>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Polychaeta_anatomy_en.svg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Polychaeta_anatomy_en.svg,CC BY-SA 4.0,"<div class=""fn value"">
<a href=""//commons.wikimedia.org/wiki/User:Biopics"" title=""User:Biopics"">Hans Hillewaert</a></div>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Polychaete_errantia.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Polychaete_errantia.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Cosmic73&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Cosmic73 (page does not exist)"">Cosmic73</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Pseudobiceros_hancockanus.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Pseudobiceros_hancockanus.jpg,CC BY-SA 3.0,"<a href=""//commons.wikimedia.org/wiki/User:Jnpet"" title=""User:Jnpet"">Jens Petersen</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Sideview_of_contracted_bluefire_jellyfish_in_Brofjorden_at_Sandvik_2.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Sideview_of_contracted_bluefire_jellyfish_in_Brofjorden_at_Sandvik_2.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:W.carter"" title=""User:W.carter"">W.carter</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Stranded_mules_during_the_Uttarakhand_Floods_of_2013_as_encountered_by_People_for_Animals_during_a_rescue_operation.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f2/Stranded_mules_during_the_Uttarakhand_Floods_of_2013_as_encountered_by_People_for_Animals_during_a_rescue_operation.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:DiplomatTesterMan&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:DiplomatTesterMan (page does not exist)"">Pulakit Singh</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Three_moon_jellyfishes_captured_by_a_lion27s_mane_jellyfish_1.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b5/Three_moon_jellyfishes_captured_by_a_lion%27s_mane_jellyfish_1.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:W.carter"" title=""User:W.carter"">W.carter</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Tripedalia-cystophora.png,https://upload.wikimedia.org/wikipedia/commons/f/f9/Tripedalia-cystophora.png,CC BY-SA 4.0,"Jan Bielecki, Alexander K. Zaharoff, Nicole Y. Leung, Anders Garm, Todd H. Oakley (edited by <a href=""//commons.wikimedia.org/wiki/User:Ruthven"" title=""User:Ruthven"">Ruthven</a> (<a href=""//commons.wikimedia.org/wiki/User_talk:Ruthven"" title=""User talk:Ruthven""><span class=""signature-talk"">talk</span></a>))","<cite style=""font-style:normal"">Jan Bielecki; Alexander K. Zaharoff, Nicole Y. Leung, Anders Garm, Todd H. Oakley (June 2014). ""Ocular and Extraocular Expression of Opsins in the Rhopalium of <i>Tripedalia cystophora</i> (Cnidaria: Cubozoa)"". <i>PLOS ONE</i> <b>9</b> (6). <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Digital_object_identifier"" class=""extiw"" title=""en:Digital object identifier"">DOI</a></span>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1371/journal.pone.0098870"">10.1371/journal.pone.0098870</a>.</cite>"
001_Greater_flamingo_in_flight_in_the_Camargue_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/001_Greater_flamingo_in_flight_in_the_Camargue_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
002_Asian_green_bee-eaters_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/002_Asian_green_bee-eaters_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
002_Greater_flamingo_taking_off_in_the_Camargue_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/8/80/002_Greater_flamingo_taking_off_in_the_Camargue_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
003_Greater_flamingo_close-up_in_the_Camargue_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/003_Greater_flamingo_close-up_in_the_Camargue_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
003_Purple_sunbird_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/003_Purple_sunbird_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
004_Greater_flamingos_walking_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4e/004_Greater_flamingos_walking_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
005b_Greater_flamingos_courtship_display_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5e/005b_Greater_flamingos_courtship_display_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
005c_Greater_flamingos_courtship_display_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6b/005c_Greater_flamingos_courtship_display_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
007_Asian_green_bee-eater_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c3/007_Asian_green_bee-eater_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
007_Greater_flamingos_courtship_display_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/7/78/007_Greater_flamingos_courtship_display_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
